ENLIGHTEN Version,2.2.7
Measurement ID,,,20220729-112920-595255-WP-00643,,,20220729-112921-618427-WP-00643,,,20220729-112923-506567-WP-00643,,,20220729-112924-611414-WP-00643,,,20220729-112925-347411-WP-00643,,,20220729-112926-523059-WP-00643,,,20220729-112927-450364-WP-00643,,,20220729-112928-089515-WP-00643,,,20220729-112928-938368-WP-00643,,,20220729-112930-051264-WP-00643,,
Serial Number,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,
Model,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,
513,871.52,1267.58,1161.00,1161.00,0.00,1167.00,1167.00,0.00,1203.00,1203.00,0.00,1148.00,1148.00,0.00,1175.00,1175.00,0.00,1173.00,1173.00,0.00,1173.00,1173.00,0.00,1182.00,1182.00,0.00,1146.00,1146.00,0.00,1156.00,1156.00,0.00
514,871.64,1269.28,1167.00,1167.00,0.00,1161.00,1161.00,0.00,1245.00,1245.00,0.00,1173.00,1173.00,0.00,1192.00,1192.00,0.00,1167.00,1167.00,0.00,1169.00,1169.00,0.00,1199.00,1199.00,0.00,1180.00,1180.00,0.00,1163.00,1163.00,0.00
515,871.77,1270.97,1194.00,1194.00,0.00,1167.00,1167.00,0.00,1182.00,1182.00,0.00,1165.00,1165.00,0.00,1197.00,1197.00,0.00,1167.00,1167.00,0.00,1196.00,1196.00,0.00,1182.00,1182.00,0.00,1165.00,1165.00,0.00,1165.00,1165.00,0.00
516,871.90,1272.67,1171.00,1171.00,0.00,1171.00,1171.00,0.00,1228.00,1228.00,0.00,1177.00,1177.00,0.00,1180.00,1180.00,0.00,1186.00,1186.00,0.00,1169.00,1169.00,0.00,1196.00,1196.00,0.00,1167.00,1167.00,0.00,1146.00,1146.00,0.00
517,872.03,1274.36,1156.00,1156.00,0.00,1177.00,1177.00,0.00,1226.00,1226.00,0.00,1156.00,1156.00,0.00,1199.00,1199.00,0.00,1171.00,1171.00,0.00,1171.00,1171.00,0.00,1194.00,1194.00,0.00,1184.00,1184.00,0.00,1156.00,1156.00,0.00
518,872.16,1276.05,1182.00,1182.00,0.00,1180.00,1180.00,0.00,1216.00,1216.00,0.00,1167.00,1167.00,0.00,1182.00,1182.00,0.00,1165.00,1165.00,0.00,1197.00,1197.00,0.00,1196.00,1196.00,0.00,1190.00,1190.00,0.00,1165.00,1165.00,0.00
519,872.29,1277.75,1182.00,1182.00,0.00,1184.00,1184.00,0.00,1220.00,1220.00,0.00,1167.00,1167.00,0.00,1192.00,1192.00,0.00,1188.00,1188.00,0.00,1173.00,1173.00,0.00,1207.00,1207.00,0.00,1182.00,1182.00,0.00,1161.00,1161.00,0.00
520,872.42,1279.44,1171.00,1171.00,0.00,1173.00,1173.00,0.00,1226.00,1226.00,0.00,1173.00,1173.00,0.00,1205.00,1205.00,0.00,1173.00,1173.00,0.00,1192.00,1192.00,0.00,1178.00,1178.00,0.00,1184.00,1184.00,0.00,1150.00,1150.00,0.00
521,872.55,1281.13,1190.00,1190.00,0.00,1186.00,1186.00,0.00,1237.00,1237.00,0.00,1186.00,1186.00,0.00,1201.00,1201.00,0.00,1182.00,1182.00,0.00,1205.00,1205.00,0.00,1196.00,1196.00,0.00,1173.00,1173.00,0.00,1163.00,1163.00,0.00
522,872.67,1282.82,1196.00,1196.00,0.00,1197.00,1197.00,0.00,1230.00,1230.00,0.00,1177.00,1177.00,0.00,1211.00,1211.00,0.00,1184.00,1184.00,0.00,1207.00,1207.00,0.00,1188.00,1188.00,0.00,1171.00,1171.00,0.00,1188.00,1188.00,0.00
523,872.80,1284.50,1171.00,1171.00,0.00,1186.00,1186.00,0.00,1237.00,1237.00,0.00,1163.00,1163.00,0.00,1226.00,1226.00,0.00,1184.00,1184.00,0.00,1178.00,1178.00,0.00,1209.00,1209.00,0.00,1190.00,1190.00,0.00,1158.00,1158.00,0.00
524,872.93,1286.19,1182.00,1182.00,0.00,1199.00,1199.00,0.00,1249.00,1249.00,0.00,1180.00,1180.00,0.00,1207.00,1207.00,0.00,1182.00,1182.00,0.00,1190.00,1190.00,0.00,1211.00,1211.00,0.00,1175.00,1175.00,0.00,1173.00,1173.00,0.00
525,873.06,1287.88,1184.00,1184.00,0.00,1194.00,1194.00,0.00,1228.00,1228.00,0.00,1178.00,1178.00,0.00,1220.00,1220.00,0.00,1178.00,1178.00,0.00,1190.00,1190.00,0.00,1201.00,1201.00,0.00,1190.00,1190.00,0.00,1169.00,1169.00,0.00
526,873.19,1289.56,1197.00,1197.00,0.00,1177.00,1177.00,0.00,1251.00,1251.00,0.00,1159.00,1159.00,0.00,1207.00,1207.00,0.00,1184.00,1184.00,0.00,1199.00,1199.00,0.00,1213.00,1213.00,0.00,1178.00,1178.00,0.00,1165.00,1165.00,0.00
527,873.32,1291.24,1188.00,1188.00,0.00,1180.00,1180.00,0.00,1268.00,1268.00,0.00,1201.00,1201.00,0.00,1228.00,1228.00,0.00,1196.00,1196.00,0.00,1201.00,1201.00,0.00,1207.00,1207.00,0.00,1177.00,1177.00,0.00,1167.00,1167.00,0.00
528,873.45,1292.93,1186.00,1186.00,0.00,1188.00,1188.00,0.00,1222.00,1222.00,0.00,1194.00,1194.00,0.00,1218.00,1218.00,0.00,1188.00,1188.00,0.00,1192.00,1192.00,0.00,1209.00,1209.00,0.00,1186.00,1186.00,0.00,1167.00,1167.00,0.00
529,873.57,1294.61,1186.00,1186.00,0.00,1190.00,1190.00,0.00,1271.00,1271.00,0.00,1190.00,1190.00,0.00,1226.00,1226.00,0.00,1192.00,1192.00,0.00,1197.00,1197.00,0.00,1226.00,1226.00,0.00,1178.00,1178.00,0.00,1163.00,1163.00,0.00
530,873.70,1296.29,1211.00,1211.00,0.00,1188.00,1188.00,0.00,1252.00,1252.00,0.00,1190.00,1190.00,0.00,1230.00,1230.00,0.00,1194.00,1194.00,0.00,1215.00,1215.00,0.00,1209.00,1209.00,0.00,1186.00,1186.00,0.00,1175.00,1175.00,0.00
531,873.83,1297.97,1203.00,1203.00,0.00,1207.00,1207.00,0.00,1254.00,1254.00,0.00,1197.00,1197.00,0.00,1226.00,1226.00,0.00,1203.00,1203.00,0.00,1216.00,1216.00,0.00,1249.00,1249.00,0.00,1207.00,1207.00,0.00,1167.00,1167.00,0.00
532,873.96,1299.65,1207.00,1207.00,0.00,1194.00,1194.00,0.00,1258.00,1258.00,0.00,1209.00,1209.00,0.00,1245.00,1245.00,0.00,1173.00,1173.00,0.00,1211.00,1211.00,0.00,1224.00,1224.00,0.00,1218.00,1218.00,0.00,1180.00,1180.00,0.00
533,874.09,1301.33,1213.00,1213.00,0.00,1190.00,1190.00,0.00,1266.00,1266.00,0.00,1218.00,1218.00,0.00,1215.00,1215.00,0.00,1205.00,1205.00,0.00,1218.00,1218.00,0.00,1222.00,1222.00,0.00,1215.00,1215.00,0.00,1175.00,1175.00,0.00
534,874.21,1303.00,1194.00,1194.00,0.00,1201.00,1201.00,0.00,1283.00,1283.00,0.00,1213.00,1213.00,0.00,1233.00,1233.00,0.00,1199.00,1199.00,0.00,1237.00,1237.00,0.00,1247.00,1247.00,0.00,1209.00,1209.00,0.00,1173.00,1173.00,0.00
535,874.34,1304.68,1188.00,1188.00,0.00,1218.00,1218.00,0.00,1249.00,1249.00,0.00,1190.00,1190.00,0.00,1230.00,1230.00,0.00,1207.00,1207.00,0.00,1218.00,1218.00,0.00,1237.00,1237.00,0.00,1205.00,1205.00,0.00,1186.00,1186.00,0.00
536,874.47,1306.35,1209.00,1209.00,0.00,1180.00,1180.00,0.00,1270.00,1270.00,0.00,1192.00,1192.00,0.00,1237.00,1237.00,0.00,1207.00,1207.00,0.00,1199.00,1199.00,0.00,1233.00,1233.00,0.00,1211.00,1211.00,0.00,1192.00,1192.00,0.00
537,874.60,1308.03,1241.00,1241.00,0.00,1209.00,1209.00,0.00,1241.00,1241.00,0.00,1209.00,1209.00,0.00,1235.00,1235.00,0.00,1224.00,1224.00,0.00,1215.00,1215.00,0.00,1228.00,1228.00,0.00,1220.00,1220.00,0.00,1190.00,1190.00,0.00
538,874.73,1309.70,1209.00,1209.00,0.00,1196.00,1196.00,0.00,1268.00,1268.00,0.00,1197.00,1197.00,0.00,1218.00,1218.00,0.00,1207.00,1207.00,0.00,1209.00,1209.00,0.00,1233.00,1233.00,0.00,1209.00,1209.00,0.00,1196.00,1196.00,0.00
539,874.85,1311.37,1192.00,1192.00,0.00,1205.00,1205.00,0.00,1235.00,1235.00,0.00,1192.00,1192.00,0.00,1224.00,1224.00,0.00,1203.00,1203.00,0.00,1203.00,1203.00,0.00,1228.00,1228.00,0.00,1194.00,1194.00,0.00,1211.00,1211.00,0.00
540,874.98,1313.04,1224.00,1224.00,0.00,1203.00,1203.00,0.00,1247.00,1247.00,0.00,1190.00,1190.00,0.00,1224.00,1224.00,0.00,1209.00,1209.00,0.00,1199.00,1199.00,0.00,1226.00,1226.00,0.00,1196.00,1196.00,0.00,1186.00,1186.00,0.00
541,875.11,1314.71,1209.00,1209.00,0.00,1215.00,1215.00,0.00,1247.00,1247.00,0.00,1192.00,1192.00,0.00,1226.00,1226.00,0.00,1203.00,1203.00,0.00,1205.00,1205.00,0.00,1216.00,1216.00,0.00,1188.00,1188.00,0.00,1194.00,1194.00,0.00
542,875.24,1316.38,1205.00,1205.00,0.00,1194.00,1194.00,0.00,1256.00,1256.00,0.00,1188.00,1188.00,0.00,1241.00,1241.00,0.00,1207.00,1207.00,0.00,1211.00,1211.00,0.00,1222.00,1222.00,0.00,1205.00,1205.00,0.00,1199.00,1199.00,0.00
543,875.37,1318.05,1196.00,1196.00,0.00,1213.00,1213.00,0.00,1249.00,1249.00,0.00,1184.00,1184.00,0.00,1211.00,1211.00,0.00,1175.00,1175.00,0.00,1224.00,1224.00,0.00,1230.00,1230.00,0.00,1182.00,1182.00,0.00,1196.00,1196.00,0.00
544,875.49,1319.71,1186.00,1186.00,0.00,1192.00,1192.00,0.00,1251.00,1251.00,0.00,1190.00,1190.00,0.00,1233.00,1233.00,0.00,1203.00,1203.00,0.00,1184.00,1184.00,0.00,1222.00,1222.00,0.00,1194.00,1194.00,0.00,1201.00,1201.00,0.00
545,875.62,1321.38,1190.00,1190.00,0.00,1192.00,1192.00,0.00,1230.00,1230.00,0.00,1205.00,1205.00,0.00,1222.00,1222.00,0.00,1205.00,1205.00,0.00,1203.00,1203.00,0.00,1226.00,1226.00,0.00,1192.00,1192.00,0.00,1199.00,1199.00,0.00
546,875.75,1323.05,1186.00,1186.00,0.00,1180.00,1180.00,0.00,1249.00,1249.00,0.00,1158.00,1158.00,0.00,1209.00,1209.00,0.00,1197.00,1197.00,0.00,1177.00,1177.00,0.00,1205.00,1205.00,0.00,1186.00,1186.00,0.00,1184.00,1184.00,0.00
547,875.88,1324.71,1199.00,1199.00,0.00,1197.00,1197.00,0.00,1224.00,1224.00,0.00,1194.00,1194.00,0.00,1233.00,1233.00,0.00,1201.00,1201.00,0.00,1205.00,1205.00,0.00,1222.00,1222.00,0.00,1201.00,1201.00,0.00,1190.00,1190.00,0.00
548,876.00,1326.37,1182.00,1182.00,0.00,1184.00,1184.00,0.00,1224.00,1224.00,0.00,1186.00,1186.00,0.00,1228.00,1228.00,0.00,1190.00,1190.00,0.00,1211.00,1211.00,0.00,1197.00,1197.00,0.00,1169.00,1169.00,0.00,1165.00,1165.00,0.00
549,876.13,1328.03,1194.00,1194.00,0.00,1186.00,1186.00,0.00,1226.00,1226.00,0.00,1177.00,1177.00,0.00,1220.00,1220.00,0.00,1184.00,1184.00,0.00,1177.00,1177.00,0.00,1197.00,1197.00,0.00,1178.00,1178.00,0.00,1169.00,1169.00,0.00
550,876.26,1329.69,1178.00,1178.00,0.00,1186.00,1186.00,0.00,1220.00,1220.00,0.00,1175.00,1175.00,0.00,1194.00,1194.00,0.00,1171.00,1171.00,0.00,1184.00,1184.00,0.00,1197.00,1197.00,0.00,1175.00,1175.00,0.00,1163.00,1163.00,0.00
551,876.39,1331.35,1184.00,1184.00,0.00,1188.00,1188.00,0.00,1207.00,1207.00,0.00,1163.00,1163.00,0.00,1186.00,1186.00,0.00,1184.00,1184.00,0.00,1188.00,1188.00,0.00,1201.00,1201.00,0.00,1159.00,1159.00,0.00,1146.00,1146.00,0.00
552,876.51,1333.01,1177.00,1177.00,0.00,1171.00,1171.00,0.00,1203.00,1203.00,0.00,1175.00,1175.00,0.00,1203.00,1203.00,0.00,1173.00,1173.00,0.00,1169.00,1169.00,0.00,1190.00,1190.00,0.00,1194.00,1194.00,0.00,1148.00,1148.00,0.00
553,876.64,1334.67,1169.00,1169.00,0.00,1154.00,1154.00,0.00,1211.00,1211.00,0.00,1148.00,1148.00,0.00,1205.00,1205.00,0.00,1154.00,1154.00,0.00,1180.00,1180.00,0.00,1186.00,1186.00,0.00,1178.00,1178.00,0.00,1163.00,1163.00,0.00
554,876.77,1336.33,1178.00,1178.00,0.00,1180.00,1180.00,0.00,1216.00,1216.00,0.00,1159.00,1159.00,0.00,1192.00,1192.00,0.00,1165.00,1165.00,0.00,1165.00,1165.00,0.00,1211.00,1211.00,0.00,1169.00,1169.00,0.00,1135.00,1135.00,0.00
555,876.90,1337.98,1186.00,1186.00,0.00,1163.00,1163.00,0.00,1167.00,1167.00,0.00,1148.00,1148.00,0.00,1197.00,1197.00,0.00,1165.00,1165.00,0.00,1177.00,1177.00,0.00,1192.00,1192.00,0.00,1159.00,1159.00,0.00,1140.00,1140.00,0.00
556,877.02,1339.64,1148.00,1148.00,0.00,1156.00,1156.00,0.00,1184.00,1184.00,0.00,1140.00,1140.00,0.00,1175.00,1175.00,0.00,1177.00,1177.00,0.00,1161.00,1161.00,0.00,1184.00,1184.00,0.00,1169.00,1169.00,0.00,1152.00,1152.00,0.00
557,877.15,1341.29,1178.00,1178.00,0.00,1158.00,1158.00,0.00,1197.00,1197.00,0.00,1150.00,1150.00,0.00,1188.00,1188.00,0.00,1150.00,1150.00,0.00,1169.00,1169.00,0.00,1178.00,1178.00,0.00,1159.00,1159.00,0.00,1156.00,1156.00,0.00
558,877.28,1342.95,1173.00,1173.00,0.00,1154.00,1154.00,0.00,1194.00,1194.00,0.00,1158.00,1158.00,0.00,1180.00,1180.00,0.00,1171.00,1171.00,0.00,1154.00,1154.00,0.00,1182.00,1182.00,0.00,1150.00,1150.00,0.00,1152.00,1152.00,0.00
559,877.41,1344.60,1167.00,1167.00,0.00,1165.00,1165.00,0.00,1207.00,1207.00,0.00,1140.00,1140.00,0.00,1180.00,1180.00,0.00,1133.00,1133.00,0.00,1144.00,1144.00,0.00,1173.00,1173.00,0.00,1167.00,1167.00,0.00,1139.00,1139.00,0.00
560,877.53,1346.25,1167.00,1167.00,0.00,1152.00,1152.00,0.00,1190.00,1190.00,0.00,1156.00,1156.00,0.00,1184.00,1184.00,0.00,1150.00,1150.00,0.00,1159.00,1159.00,0.00,1163.00,1163.00,0.00,1159.00,1159.00,0.00,1152.00,1152.00,0.00
561,877.66,1347.90,1159.00,1159.00,0.00,1146.00,1146.00,0.00,1190.00,1190.00,0.00,1152.00,1152.00,0.00,1152.00,1152.00,0.00,1131.00,1131.00,0.00,1169.00,1169.00,0.00,1158.00,1158.00,0.00,1173.00,1173.00,0.00,1154.00,1154.00,0.00
562,877.79,1349.55,1158.00,1158.00,0.00,1163.00,1163.00,0.00,1203.00,1203.00,0.00,1163.00,1163.00,0.00,1175.00,1175.00,0.00,1177.00,1177.00,0.00,1140.00,1140.00,0.00,1182.00,1182.00,0.00,1159.00,1159.00,0.00,1158.00,1158.00,0.00
563,877.91,1351.19,1171.00,1171.00,0.00,1156.00,1156.00,0.00,1190.00,1190.00,0.00,1137.00,1137.00,0.00,1175.00,1175.00,0.00,1161.00,1161.00,0.00,1158.00,1158.00,0.00,1161.00,1161.00,0.00,1129.00,1129.00,0.00,1133.00,1133.00,0.00
564,878.04,1352.84,1156.00,1156.00,0.00,1150.00,1150.00,0.00,1177.00,1177.00,0.00,1129.00,1129.00,0.00,1152.00,1152.00,0.00,1146.00,1146.00,0.00,1150.00,1150.00,0.00,1158.00,1158.00,0.00,1163.00,1163.00,0.00,1127.00,1127.00,0.00
565,878.17,1354.49,1144.00,1144.00,0.00,1135.00,1135.00,0.00,1173.00,1173.00,0.00,1129.00,1129.00,0.00,1161.00,1161.00,0.00,1142.00,1142.00,0.00,1148.00,1148.00,0.00,1161.00,1161.00,0.00,1144.00,1144.00,0.00,1131.00,1131.00,0.00
566,878.29,1356.13,1169.00,1169.00,0.00,1146.00,1146.00,0.00,1184.00,1184.00,0.00,1163.00,1163.00,0.00,1163.00,1163.00,0.00,1163.00,1163.00,0.00,1154.00,1154.00,0.00,1159.00,1159.00,0.00,1148.00,1148.00,0.00,1142.00,1142.00,0.00
567,878.42,1357.78,1158.00,1158.00,0.00,1165.00,1165.00,0.00,1178.00,1178.00,0.00,1135.00,1135.00,0.00,1177.00,1177.00,0.00,1148.00,1148.00,0.00,1161.00,1161.00,0.00,1163.00,1163.00,0.00,1156.00,1156.00,0.00,1148.00,1148.00,0.00
568,878.55,1359.42,1144.00,1144.00,0.00,1144.00,1144.00,0.00,1165.00,1165.00,0.00,1142.00,1142.00,0.00,1159.00,1159.00,0.00,1135.00,1135.00,0.00,1144.00,1144.00,0.00,1163.00,1163.00,0.00,1142.00,1142.00,0.00,1129.00,1129.00,0.00
569,878.67,1361.06,1131.00,1131.00,0.00,1146.00,1146.00,0.00,1175.00,1175.00,0.00,1116.00,1116.00,0.00,1159.00,1159.00,0.00,1140.00,1140.00,0.00,1169.00,1169.00,0.00,1161.00,1161.00,0.00,1129.00,1129.00,0.00,1120.00,1120.00,0.00
570,878.80,1362.70,1144.00,1144.00,0.00,1133.00,1133.00,0.00,1175.00,1175.00,0.00,1150.00,1150.00,0.00,1152.00,1152.00,0.00,1137.00,1137.00,0.00,1144.00,1144.00,0.00,1161.00,1161.00,0.00,1139.00,1139.00,0.00,1137.00,1137.00,0.00
571,878.93,1364.34,1139.00,1139.00,0.00,1133.00,1133.00,0.00,1177.00,1177.00,0.00,1142.00,1142.00,0.00,1156.00,1156.00,0.00,1146.00,1146.00,0.00,1152.00,1152.00,0.00,1150.00,1150.00,0.00,1142.00,1142.00,0.00,1129.00,1129.00,0.00
572,879.05,1365.98,1139.00,1139.00,0.00,1139.00,1139.00,0.00,1167.00,1167.00,0.00,1131.00,1131.00,0.00,1156.00,1156.00,0.00,1142.00,1142.00,0.00,1135.00,1135.00,0.00,1156.00,1156.00,0.00,1144.00,1144.00,0.00,1127.00,1127.00,0.00
573,879.18,1367.62,1142.00,1142.00,0.00,1142.00,1142.00,0.00,1177.00,1177.00,0.00,1120.00,1120.00,0.00,1158.00,1158.00,0.00,1150.00,1150.00,0.00,1159.00,1159.00,0.00,1156.00,1156.00,0.00,1125.00,1125.00,0.00,1144.00,1144.00,0.00
574,879.31,1369.26,1148.00,1148.00,0.00,1137.00,1137.00,0.00,1167.00,1167.00,0.00,1137.00,1137.00,0.00,1140.00,1140.00,0.00,1135.00,1135.00,0.00,1152.00,1152.00,0.00,1154.00,1154.00,0.00,1129.00,1129.00,0.00,1142.00,1142.00,0.00
575,879.43,1370.89,1150.00,1150.00,0.00,1121.00,1121.00,0.00,1159.00,1159.00,0.00,1131.00,1131.00,0.00,1152.00,1152.00,0.00,1144.00,1144.00,0.00,1135.00,1135.00,0.00,1156.00,1156.00,0.00,1125.00,1125.00,0.00,1137.00,1137.00,0.00
576,879.56,1372.53,1125.00,1125.00,0.00,1135.00,1135.00,0.00,1165.00,1165.00,0.00,1114.00,1114.00,0.00,1139.00,1139.00,0.00,1146.00,1146.00,0.00,1146.00,1146.00,0.00,1152.00,1152.00,0.00,1144.00,1144.00,0.00,1140.00,1140.00,0.00
577,879.69,1374.16,1133.00,1133.00,0.00,1140.00,1140.00,0.00,1171.00,1171.00,0.00,1133.00,1133.00,0.00,1131.00,1131.00,0.00,1127.00,1127.00,0.00,1148.00,1148.00,0.00,1158.00,1158.00,0.00,1127.00,1127.00,0.00,1125.00,1125.00,0.00
578,879.81,1375.79,1146.00,1146.00,0.00,1133.00,1133.00,0.00,1171.00,1171.00,0.00,1131.00,1131.00,0.00,1156.00,1156.00,0.00,1139.00,1139.00,0.00,1144.00,1144.00,0.00,1169.00,1169.00,0.00,1144.00,1144.00,0.00,1123.00,1123.00,0.00
579,879.94,1377.43,1144.00,1144.00,0.00,1135.00,1135.00,0.00,1178.00,1178.00,0.00,1106.00,1106.00,0.00,1154.00,1154.00,0.00,1127.00,1127.00,0.00,1144.00,1144.00,0.00,1159.00,1159.00,0.00,1131.00,1131.00,0.00,1129.00,1129.00,0.00
580,880.07,1379.06,1131.00,1131.00,0.00,1131.00,1131.00,0.00,1171.00,1171.00,0.00,1131.00,1131.00,0.00,1137.00,1137.00,0.00,1142.00,1142.00,0.00,1131.00,1131.00,0.00,1140.00,1140.00,0.00,1127.00,1127.00,0.00,1144.00,1144.00,0.00
581,880.19,1380.69,1142.00,1142.00,0.00,1127.00,1127.00,0.00,1171.00,1171.00,0.00,1125.00,1125.00,0.00,1148.00,1148.00,0.00,1123.00,1123.00,0.00,1135.00,1135.00,0.00,1167.00,1167.00,0.00,1127.00,1127.00,0.00,1133.00,1133.00,0.00
582,880.32,1382.32,1125.00,1125.00,0.00,1137.00,1137.00,0.00,1156.00,1156.00,0.00,1120.00,1120.00,0.00,1146.00,1146.00,0.00,1116.00,1116.00,0.00,1131.00,1131.00,0.00,1163.00,1163.00,0.00,1121.00,1121.00,0.00,1120.00,1120.00,0.00
583,880.44,1383.94,1118.00,1118.00,0.00,1120.00,1120.00,0.00,1150.00,1150.00,0.00,1118.00,1118.00,0.00,1135.00,1135.00,0.00,1133.00,1133.00,0.00,1123.00,1123.00,0.00,1137.00,1137.00,0.00,1112.00,1112.00,0.00,1120.00,1120.00,0.00
584,880.57,1385.57,1139.00,1139.00,0.00,1137.00,1137.00,0.00,1152.00,1152.00,0.00,1118.00,1118.00,0.00,1144.00,1144.00,0.00,1121.00,1121.00,0.00,1127.00,1127.00,0.00,1161.00,1161.00,0.00,1112.00,1112.00,0.00,1116.00,1116.00,0.00
585,880.70,1387.20,1123.00,1123.00,0.00,1123.00,1123.00,0.00,1161.00,1161.00,0.00,1104.00,1104.00,0.00,1129.00,1129.00,0.00,1125.00,1125.00,0.00,1127.00,1127.00,0.00,1131.00,1131.00,0.00,1135.00,1135.00,0.00,1123.00,1123.00,0.00
586,880.82,1388.82,1140.00,1140.00,0.00,1114.00,1114.00,0.00,1169.00,1169.00,0.00,1121.00,1121.00,0.00,1129.00,1129.00,0.00,1125.00,1125.00,0.00,1125.00,1125.00,0.00,1148.00,1148.00,0.00,1131.00,1131.00,0.00,1127.00,1127.00,0.00
587,880.95,1390.45,1133.00,1133.00,0.00,1133.00,1133.00,0.00,1156.00,1156.00,0.00,1104.00,1104.00,0.00,1137.00,1137.00,0.00,1104.00,1104.00,0.00,1123.00,1123.00,0.00,1156.00,1156.00,0.00,1114.00,1114.00,0.00,1120.00,1120.00,0.00
588,881.08,1392.07,1110.00,1110.00,0.00,1125.00,1125.00,0.00,1156.00,1156.00,0.00,1133.00,1133.00,0.00,1121.00,1121.00,0.00,1125.00,1125.00,0.00,1135.00,1135.00,0.00,1150.00,1150.00,0.00,1144.00,1144.00,0.00,1114.00,1114.00,0.00
589,881.20,1393.69,1127.00,1127.00,0.00,1106.00,1106.00,0.00,1167.00,1167.00,0.00,1114.00,1114.00,0.00,1154.00,1154.00,0.00,1129.00,1129.00,0.00,1121.00,1121.00,0.00,1150.00,1150.00,0.00,1120.00,1120.00,0.00,1108.00,1108.00,0.00
590,881.33,1395.31,1121.00,1121.00,0.00,1121.00,1121.00,0.00,1142.00,1142.00,0.00,1127.00,1127.00,0.00,1144.00,1144.00,0.00,1137.00,1137.00,0.00,1137.00,1137.00,0.00,1121.00,1121.00,0.00,1116.00,1116.00,0.00,1120.00,1120.00,0.00
591,881.45,1396.93,1125.00,1125.00,0.00,1123.00,1123.00,0.00,1167.00,1167.00,0.00,1121.00,1121.00,0.00,1146.00,1146.00,0.00,1129.00,1129.00,0.00,1129.00,1129.00,0.00,1140.00,1140.00,0.00,1131.00,1131.00,0.00,1114.00,1114.00,0.00
592,881.58,1398.55,1116.00,1116.00,0.00,1127.00,1127.00,0.00,1131.00,1131.00,0.00,1125.00,1125.00,0.00,1125.00,1125.00,0.00,1127.00,1127.00,0.00,1133.00,1133.00,0.00,1142.00,1142.00,0.00,1158.00,1158.00,0.00,1110.00,1110.00,0.00
593,881.70,1400.17,1127.00,1127.00,0.00,1131.00,1131.00,0.00,1142.00,1142.00,0.00,1106.00,1106.00,0.00,1146.00,1146.00,0.00,1116.00,1116.00,0.00,1110.00,1110.00,0.00,1131.00,1131.00,0.00,1125.00,1125.00,0.00,1127.00,1127.00,0.00
594,881.83,1401.79,1118.00,1118.00,0.00,1116.00,1116.00,0.00,1159.00,1159.00,0.00,1110.00,1110.00,0.00,1129.00,1129.00,0.00,1135.00,1135.00,0.00,1137.00,1137.00,0.00,1150.00,1150.00,0.00,1114.00,1114.00,0.00,1118.00,1118.00,0.00
595,881.96,1403.40,1133.00,1133.00,0.00,1129.00,1129.00,0.00,1161.00,1161.00,0.00,1116.00,1116.00,0.00,1133.00,1133.00,0.00,1118.00,1118.00,0.00,1131.00,1131.00,0.00,1137.00,1137.00,0.00,1112.00,1112.00,0.00,1118.00,1118.00,0.00
596,882.08,1405.02,1116.00,1116.00,0.00,1135.00,1135.00,0.00,1158.00,1158.00,0.00,1121.00,1121.00,0.00,1142.00,1142.00,0.00,1121.00,1121.00,0.00,1133.00,1133.00,0.00,1135.00,1135.00,0.00,1116.00,1116.00,0.00,1112.00,1112.00,0.00
597,882.21,1406.63,1139.00,1139.00,0.00,1112.00,1112.00,0.00,1156.00,1156.00,0.00,1116.00,1116.00,0.00,1146.00,1146.00,0.00,1118.00,1118.00,0.00,1131.00,1131.00,0.00,1131.00,1131.00,0.00,1110.00,1110.00,0.00,1116.00,1116.00,0.00
598,882.33,1408.25,1121.00,1121.00,0.00,1112.00,1112.00,0.00,1165.00,1165.00,0.00,1116.00,1116.00,0.00,1140.00,1140.00,0.00,1137.00,1137.00,0.00,1127.00,1127.00,0.00,1150.00,1150.00,0.00,1133.00,1133.00,0.00,1116.00,1116.00,0.00
599,882.46,1409.86,1129.00,1129.00,0.00,1127.00,1127.00,0.00,1139.00,1139.00,0.00,1133.00,1133.00,0.00,1135.00,1135.00,0.00,1120.00,1120.00,0.00,1114.00,1114.00,0.00,1144.00,1144.00,0.00,1129.00,1129.00,0.00,1121.00,1121.00,0.00
600,882.58,1411.47,1135.00,1135.00,0.00,1116.00,1116.00,0.00,1161.00,1161.00,0.00,1127.00,1127.00,0.00,1127.00,1127.00,0.00,1154.00,1154.00,0.00,1114.00,1114.00,0.00,1156.00,1156.00,0.00,1129.00,1129.00,0.00,1112.00,1112.00,0.00
601,882.71,1413.08,1142.00,1142.00,0.00,1131.00,1131.00,0.00,1161.00,1161.00,0.00,1127.00,1127.00,0.00,1131.00,1131.00,0.00,1131.00,1131.00,0.00,1146.00,1146.00,0.00,1137.00,1137.00,0.00,1121.00,1121.00,0.00,1118.00,1118.00,0.00
